Play,PlayerLinenumber,Player,Act,Scene,Line
28,8.0,134,3,4,35
28,8.0,134,3,4,36
28,8.0,134,3,4,37
28,1.0,446,3,5,1
28,1.0,446,3,5,2
28,1.0,446,3,5,3
28,1.0,446,3,5,4
28,1.0,446,3,5,5
28,2.0,707,3,5,6
28,2.0,707,3,5,7
28,2.0,707,3,5,8
28,2.0,707,3,5,9
28,2.0,707,3,5,10
28,2.0,707,3,5,11
28,3.0,446,3,5,12
28,3.0,446,3,5,13
28,3.0,446,3,5,14
28,3.0,446,3,5,15
28,3.0,446,3,5,16
28,4.0,707,3,5,17
28,4.0,707,3,5,18
28,4.0,707,3,5,19
28,4.0,707,3,5,20
28,4.0,707,3,5,21
28,4.0,707,3,5,22
28,4.0,707,3,5,23
28,4.0,707,3,5,24
28,4.0,707,3,5,25
28,5.0,446,3,5,26
28,5.0,446,3,5,27
28,5.0,446,3,5,28
28,5.0,446,3,5,29
28,5.0,446,3,5,30
28,5.0,446,3,5,31
28,5.0,446,3,5,32
28,5.0,446,3,5,33
28,5.0,446,3,5,34
28,5.0,446,3,5,35
28,6.0,707,3,5,36
28,7.0,601,3,5,37
28,8.0,446,3,5,38
28,9.0,601,3,5,39
28,9.0,601,3,5,40
28,10.0,446,3,5,41
28,11.0,707,3,5,42
28,12.0,446,3,5,43
28,12.0,446,3,5,44
28,12.0,446,3,5,45
28,12.0,446,3,5,46
28,12.0,446,3,5,47
28,13.0,707,3,5,48
28,13.0,707,3,5,49
28,13.0,707,3,5,50
28,14.0,446,3,5,51
28,15.0,707,3,5,52
28,15.0,707,3,5,53
28,16.0,446,3,5,54
28,16.0,446,3,5,55
28,16.0,446,3,5,56
28,16.0,446,3,5,57
28,17.0,707,3,5,58
28,17.0,707,3,5,59
28,18.0,446,3,5,60
28,18.0,446,3,5,61
28,18.0,446,3,5,62
28,18.0,446,3,5,63
28,18.0,446,3,5,64
28,19.0,475,3,5,65
28,20.0,446,3,5,66
28,20.0,446,3,5,67
28,20.0,446,3,5,68
28,21.0,475,3,5,69
28,22.0,446,3,5,70
28,23.0,475,3,5,71
28,23.0,475,3,5,72
28,23.0,475,3,5,73
28,23.0,475,3,5,74
28,23.0,475,3,5,75
28,24.0,446,3,5,76
28,25.0,475,3,5,77
28,25.0,475,3,5,78
28,26.0,446,3,5,79
28,26.0,446,3,5,80
28,27.0,475,3,5,81
28,27.0,475,3,5,82
28,28.0,446,3,5,83
28,29.0,475,3,5,84
28,30.0,446,3,5,85
28,30.0,446,3,5,86
28,30.0,446,3,5,87
28,31.0,475,3,5,88
28,32.0,446,3,5,89
28,32.0,446,3,5,90
28,33.0,475,3,5,91
28,33.0,475,3,5,92
28,33.0,475,3,5,93
28,33.0,475,3,5,94
28,33.0,475,3,5,95
28,33.0,475,3,5,96
28,34.0,446,3,5,97
28,34.0,446,3,5,98
28,34.0,446,3,5,99
28,34.0,446,3,5,100
28,34.0,446,3,5,101
28,34.0,446,3,5,102
28,34.0,446,3,5,103
28,34.0,446,3,5,104
28,34.0,446,3,5,105
28,34.0,446,3,5,106
28,35.0,475,3,5,107
28,35.0,475,3,5,108
28,36.0,446,3,5,109
28,36.0,446,3,5,110
28,37.0,475,3,5,111
28,37.0,475,3,5,112
28,37.0,475,3,5,113
28,37.0,475,3,5,114
28,38.0,446,3,5,115
28,39.0,475,3,5,116
28,39.0,475,3,5,117
28,39.0,475,3,5,118
28,39.0,475,3,5,119
28,40.0,446,3,5,120
28,40.0,446,3,5,121
28,40.0,446,3,5,122
28,40.0,446,3,5,123
28,40.0,446,3,5,124
28,40.0,446,3,5,125
28,40.0,446,3,5,126
28,40.0,446,3,5,127
28,41.0,475,3,5,128
28,41.0,475,3,5,129
28,42.0,134,3,5,130
28,42.0,134,3,5,131
28,42.0,134,3,5,132
28,42.0,134,3,5,133
28,42.0,134,3,5,134
28,42.0,134,3,5,135
28,42.0,134,3,5,136
28,42.0,134,3,5,137
28,42.0,134,3,5,138
28,42.0,134,3,5,139
28,42.0,134,3,5,140
28,42.0,134,3,5,141
28,42.0,134,3,5,142
28,43.0,475,3,5,143
28,43.0,475,3,5,144
28,44.0,134,3,5,145
28,44.0,134,3,5,146
28,44.0,134,3,5,147
28,44.0,134,3,5,148
28,44.0,134,3,5,149
28,45.0,446,3,5,150
28,45.0,446,3,5,151
28,45.0,446,3,5,152
28,46.0,134,3,5,153
28,46.0,134,3,5,154
28,46.0,134,3,5,155
28,46.0,134,3,5,156
28,46.0,134,3,5,157
28,46.0,134,3,5,158
28,46.0,134,3,5,159
28,46.0,134,3,5,160
28,46.0,134,3,5,161
28,47.0,475,3,5,162
28,48.0,446,3,5,163
28,48.0,446,3,5,164
28,49.0,134,3,5,165
28,49.0,134,3,5,166
28,49.0,134,3,5,167
28,49.0,134,3,5,168
28,49.0,134,3,5,169
28,49.0,134,3,5,170
28,49.0,134,3,5,171
28,49.0,134,3,5,172
28,49.0,134,3,5,173
28,50.0,601,3,5,174
28,50.0,601,3,5,175
28,51.0,134,3,5,176
28,51.0,134,3,5,177
28,52.0,601,3,5,178
28,53.0,134,3,5,179
28,54.0,601,3,5,180
28,55.0,134,3,5,181
28,55.0,134,3,5,182
28,55.0,134,3,5,183
28,56.0,475,3,5,184
28,57.0,134,3,5,185
28,57.0,134,3,5,186
28,57.0,134,3,5,187
28,57.0,134,3,5,188
28,57.0,134,3,5,189
28,57.0,134,3,5,190
28,57.0,134,3,5,191
28,57.0,134,3,5,192
28,57.0,134,3,5,193
28,57.0,134,3,5,194
28,57.0,134,3,5,195
28,57.0,134,3,5,196
28,57.0,134,3,5,197
28,57.0,134,3,5,198
28,57.0,134,3,5,199
28,57.0,134,3,5,200
28,57.0,134,3,5,201
28,57.0,134,3,5,202
28,57.0,134,3,5,203
28,57.0,134,3,5,204
28,57.0,134,3,5,205
28,57.0,134,3,5,206
28,58.0,446,3,5,207
28,58.0,446,3,5,208
28,58.0,446,3,5,209
28,58.0,446,3,5,210
28,58.0,446,3,5,211
28,58.0,446,3,5,212
28,59.0,475,3,5,213
28,59.0,475,3,5,214
28,60.0,446,3,5,215
28,60.0,446,3,5,216
28,60.0,446,3,5,217
28,60.0,446,3,5,218
28,60.0,446,3,5,219
28,60.0,446,3,5,220
28,60.0,446,3,5,221
28,60.0,446,3,5,222
28,60.0,446,3,5,223
28,61.0,601,3,5,224
28,61.0,601,3,5,225
28,61.0,601,3,5,226
28,61.0,601,3,5,227
28,61.0,601,3,5,228
28,61.0,601,3,5,229
28,61.0,601,3,5,230
28,61.0,601,3,5,231
28,61.0,601,3,5,232
28,61.0,601,3,5,233
28,61.0,601,3,5,234
28,61.0,601,3,5,235
28,61.0,601,3,5,236
28,61.0,601,3,5,237
28,62.0,446,3,5,238
28,63.0,601,3,5,239
28,63.0,601,3,5,240
28,64.0,446,3,5,241
28,65.0,601,3,5,242
28,66.0,446,3,5,243
28,66.0,446,3,5,244
28,66.0,446,3,5,245
28,66.0,446,3,5,246
28,67.0,601,3,5,247
28,68.0,446,3,5,248
28,68.0,446,3,5,249
28,68.0,446,3,5,250
28,68.0,446,3,5,251
28,68.0,446,3,5,252
28,68.0,446,3,5,253
28,68.0,446,3,5,254
28,68.0,446,3,5,255
28,1.0,285,4,1,1
28,2.0,628,4,1,2
28,2.0,628,4,1,3
28,3.0,285,4,1,4
28,3.0,285,4,1,5
28,4.0,628,4,1,6
28,4.0,628,4,1,7
28,4.0,628,4,1,8
28,4.0,628,4,1,9
28,4.0,628,4,1,10
28,4.0,628,4,1,11
28,4.0,628,4,1,12
28,4.0,628,4,1,13
28,4.0,628,4,1,14
28,4.0,628,4,1,15
28,5.0,285,4,1,16
28,5.0,285,4,1,17
28,6.0,628,4,1,18
28,7.0,446,4,1,19
28,8.0,628,4,1,20
28,9.0,446,4,1,21
28,10.0,285,4,1,22
28,11.0,628,4,1,23
28,12.0,446,4,1,24
28,13.0,628,4,1,25
28,14.0,446,4,1,26
28,15.0,628,4,1,27
28,16.0,446,4,1,28
28,16.0,446,4,1,29
28,17.0,628,4,1,30
28,18.0,446,4,1,31
28,18.0,446,4,1,32
28,19.0,628,4,1,33
28,20.0,446,4,1,34
28,20.0,446,4,1,35
28,21.0,628,4,1,36
28,22.0,446,4,1,37
28,22.0,446,4,1,38
28,22.0,446,4,1,39
28,23.0,285,4,1,40
28,23.0,285,4,1,41
28,24.0,628,4,1,42
28,24.0,628,4,1,43
28,24.0,628,4,1,44
28,25.0,446,4,1,45
28,25.0,446,4,1,46
28,26.0,285,4,1,47
28,26.0,285,4,1,48
28,26.0,285,4,1,49
28,26.0,285,4,1,50
28,27.0,446,4,1,51
28,27.0,446,4,1,52
28,27.0,446,4,1,53
28,27.0,446,4,1,54
28,27.0,446,4,1,55
28,27.0,446,4,1,56
28,27.0,446,4,1,57
28,27.0,446,4,1,58
28,27.0,446,4,1,59
28,27.0,446,4,1,60
28,27.0,446,4,1,61
28,27.0,446,4,1,62
28,27.0,446,4,1,63
28,27.0,446,4,1,64
28,27.0,446,4,1,65
28,27.0,446,4,1,66
28,27.0,446,4,1,67
28,27.0,446,4,1,68
28,28.0,285,4,1,69
28,28.0,285,4,1,70
28,28.0,285,4,1,71
28,28.0,285,4,1,72
28,28.0,285,4,1,73
28,28.0,285,4,1,74
28,28.0,285,4,1,75
28,28.0,285,4,1,76
28,28.0,285,4,1,77
28,29.0,446,4,1,78
28,29.0,446,4,1,79
28,29.0,446,4,1,80
28,29.0,446,4,1,81
28,29.0,446,4,1,82
28,29.0,446,4,1,83
28,29.0,446,4,1,84
28,29.0,446,4,1,85
28,29.0,446,4,1,86
28,29.0,446,4,1,87
28,29.0,446,4,1,88
28,29.0,446,4,1,89
28,30.0,285,4,1,90
28,30.0,285,4,1,91
28,30.0,285,4,1,92
28,30.0,285,4,1,93
28,30.0,285,4,1,94
28,30.0,285,4,1,95
28,30.0,285,4,1,96
28,30.0,285,4,1,97
28,30.0,285,4,1,98
28,30.0,285,4,1,99
28,30.0,285,4,1,100
28,30.0,285,4,1,101
28,30.0,285,4,1,102
28,30.0,285,4,1,103
28,30.0,285,4,1,104
28,30.0,285,4,1,105
28,30.0,285,4,1,106
28,30.0,285,4,1,107
28,30.0,285,4,1,108
28,30.0,285,4,1,109
28,30.0,285,4,1,110
28,30.0,285,4,1,111
28,30.0,285,4,1,112
28,30.0,285,4,1,113
28,30.0,285,4,1,114
28,30.0,285,4,1,115
28,30.0,285,4,1,116
28,30.0,285,4,1,117
28,30.0,285,4,1,118
28,30.0,285,4,1,119
28,30.0,285,4,1,120
28,30.0,285,4,1,121
28,31.0,446,4,1,122
28,32.0,285,4,1,123
28,32.0,285,4,1,124
28,32.0,285,4,1,125
28,33.0,446,4,1,126
28,33.0,446,4,1,127
28,1.0,134,4,2,1
28,1.0,134,4,2,2
28,2.0,805,4,2,3
28,2.0,805,4,2,4
28,3.0,134,4,2,5
28,4.0,805,4,2,6
28,4.0,805,4,2,7
28,4.0,805,4,2,8
28,5.0,134,4,2,9
28,5.0,134,4,2,10
28,5.0,134,4,2,11
28,6.0,601,4,2,12
28,7.0,134,4,2,13
28,7.0,134,4,2,14
28,8.0,601,4,2,15
28,9.0,134,4,2,16
28,10.0,446,4,2,17
28,10.0,446,4,2,18
28,10.0,446,4,2,19
28,10.0,446,4,2,20
28,10.0,446,4,2,21
28,10.0,446,4,2,22
28,11.0,134,4,2,23
28,11.0,134,4,2,24
28,12.0,446,4,2,25
28,12.0,446,4,2,26
28,12.0,446,4,2,27
28,13.0,134,4,2,28
28,13.0,134,4,2,29
28,13.0,134,4,2,30
28,13.0,134,4,2,31
28,13.0,134,4,2,32
28,14.0,446,4,2,33
28,14.0,446,4,2,34
28,14.0,446,4,2,35
28,15.0,475,4,2,36
28,16.0,134,4,2,37
28,17.0,473,4,2,38
28,17.0,473,4,2,39
28,18.0,134,4,2,40
28,18.0,134,4,2,41
28,18.0,134,4,2,42
28,18.0,134,4,2,43
28,18.0,134,4,2,44
28,18.0,134,4,2,45
28,18.0,134,4,2,46
28,18.0,134,4,2,47
28,18.0,134,4,2,48
28,1.0,446,4,3,1
28,1.0,446,4,3,2
28,1.0,446,4,3,3
28,1.0,446,4,3,4
28,1.0,446,4,3,5
28,2.0,475,4,3,6
28,3.0,446,4,3,7
28,3.0,446,4,3,8
28,3.0,446,4,3,9
28,3.0,446,4,3,10
28,3.0,446,4,3,11
28,3.0,446,4,3,12
28,4.0,475,4,3,13
28,4.0,475,4,3,14
28,5.0,446,4,3,15
28,5.0,446,4,3,16
28,5.0,446,4,3,17
28,5.0,446,4,3,18
28,5.0,446,4,3,19
28,5.0,446,4,3,20
28,5.0,446,4,3,21
28,5.0,446,4,3,22
28,5.0,446,4,3,23
28,5.0,446,4,3,24
28,5.0,446,4,3,25
28,5.0,446,4,3,26
28,5.0,446,4,3,27
28,5.0,446,4,3,28
28,5.0,446,4,3,29
28,5.0,446,4,3,30
28,5.0,446,4,3,31
28,5.0,446,4,3,32
28,5.0,446,4,3,33
28,5.0,446,4,3,34
28,5.0,446,4,3,35
28,5.0,446,4,3,36
28,5.0,446,4,3,37
28,5.0,446,4,3,38
28,5.0,446,4,3,39
28,5.0,446,4,3,40
28,5.0,446,4,3,41
28,5.0,446,4,3,42
28,5.0,446,4,3,43
28,5.0,446,4,3,44
28,5.0,446,4,3,45
28,5.0,446,4,3,46
28,5.0,446,4,3,47
28,5.0,446,4,3,48
28,5.0,446,4,3,49
28,5.0,446,4,3,50
28,5.0,446,4,3,51
28,5.0,446,4,3,52
28,5.0,446,4,3,53
28,5.0,446,4,3,54
28,5.0,446,4,3,55
28,5.0,446,4,3,56
28,5.0,446,4,3,57
28,5.0,446,4,3,58
28,5.0,446,4,3,59
28,1.0,475,4,4,1
28,2.0,601,4,4,2
28,3.0,134,4,4,3
28,3.0,134,4,4,4
28,3.0,134,4,4,5
28,3.0,134,4,4,6
28,4.0,601,4,4,7
28,4.0,601,4,4,8
28,4.0,601,4,4,9
28,5.0,134,4,4,10
28,5.0,134,4,4,11
28,6.0,475,4,4,12
28,6.0,475,4,4,13
28,7.0,134,4,4,14
28,7.0,134,4,4,15
28,7.0,134,4,4,16
28,8.0,333,4,4,17
28,9.0,134,4,4,18
28,9.0,134,4,4,19
28,9.0,134,4,4,20
28,10.0,805,4,4,21
28,10.0,805,4,4,22
28,11.0,134,4,4,23
28,11.0,134,4,4,24
28,11.0,134,4,4,25
28,11.0,134,4,4,26
28,11.0,134,4,4,27
28,11.0,134,4,4,28
28,11.0,134,4,4,29
28,11.0,134,4,4,30
28,11.0,134,4,4,31
28,1.0,601,4,5,1
28,1.0,601,4,5,2
28,1.0,601,4,5,3
28,1.0,601,4,5,4
28,1.0,601,4,5,5
28,1.0,601,4,5,6
28,1.0,601,4,5,7
28,1.0,601,4,5,8
28,1.0,601,4,5,9
28,1.0,601,4,5,10
28,1.0,601,4,5,11
28,1.0,601,4,5,12
28,1.0,601,4,5,13
28,1.0,601,4,5,14
28,1.0,601,4,5,15
28,1.0,601,4,5,16
28,2.0,475,4,5,17
28,3.0,601,4,5,18
28,4.0,475,4,5,19
28,5.0,601,4,5,20
28,6.0,475,4,5,21
28,6.0,475,4,5,22
28,6.0,475,4,5,23
28,7.0,134,4,5,24
28,8.0,601,4,5,25
28,9.0,475,4,5,26
28,10.0,134,4,5,27
28,10.0,134,4,5,28
28,10.0,134,4,5,29
28,10.0,134,4,5,30
28,10.0,134,4,5,31
28,11.0,601,4,5,32
28,12.0,475,4,5,33
28,13.0,134,4,5,34
28,13.0,134,4,5,35
28,14.0,285,4,5,36
28,15.0,134,4,5,37
28,15.0,134,4,5,38
28,15.0,134,4,5,39
28,15.0,134,4,5,40
28,15.0,134,4,5,41
28,15.0,134,4,5,42
28,15.0,134,4,5,43
28,16.0,628,4,5,44
28,16.0,628,4,5,45
28,17.0,475,4,5,46
28,17.0,475,4,5,47
28,17.0,475,4,5,48
28,17.0,475,4,5,49
28,17.0,475,4,5,50
28,17.0,475,4,5,51
28,18.0,601,4,5,52
28,18.0,601,4,5,53
28,18.0,601,4,5,54
28,18.0,601,4,5,55
28,18.0,601,4,5,56
28,18.0,601,4,5,57
28,19.0,628,4,5,58
28,19.0,628,4,5,59
28,19.0,628,4,5,60
28,19.0,628,4,5,61
28,20.0,134,4,5,62
28,20.0,134,4,5,63
28,20.0,134,4,5,64
28,20.0,134,4,5,65
28,20.0,134,4,5,66
28,20.0,134,4,5,67
28,21.0,285,4,5,68
28,21.0,285,4,5,69
28,21.0,285,4,5,70
28,21.0,285,4,5,71
28,21.0,285,4,5,72
28,21.0,285,4,5,73
28,21.0,285,4,5,74
28,21.0,285,4,5,75
28,21.0,285,4,5,76
28,21.0,285,4,5,77
28,21.0,285,4,5,78
28,21.0,285,4,5,79
28,21.0,285,4,5,80
28,21.0,285,4,5,81
28,21.0,285,4,5,82
28,21.0,285,4,5,83
28,21.0,285,4,5,84
28,21.0,285,4,5,85
28,21.0,285,4,5,86
28,22.0,134,4,5,87
28,22.0,134,4,5,88
28,22.0,134,4,5,89
28,22.0,134,4,5,90
28,22.0,134,4,5,91
28,22.0,134,4,5,92
28,22.0,134,4,5,93
28,23.0,285,4,5,94
28,23.0,285,4,5,95
28,23.0,285,4,5,96
28,23.0,285,4,5,97
28,23.0,285,4,5,98
28,24.0,319,4,5,99
28,25.0,601,4,5,100
28,25.0,601,4,5,101
28,26.0,319,4,5,102
28,27.0,637,4,5,103
28,27.0,637,4,5,104
28,28.0,319,4,5,105
28,29.0,637,4,5,106
28,29.0,637,4,5,107
28,29.0,637,4,5,108
28,30.0,319,4,5,109
28,31.0,637,4,5,110
28,32.0,319,4,5,111
28,33.0,637,4,5,112
28,34.0,319,4,5,113
28,35.0,637,4,5,114
28,35.0,637,4,5,115
28,36.0,319,4,5,116
28,37.0,637,4,5,117
28,37.0,637,4,5,118
28,37.0,637,4,5,119
28,38.0,319,4,5,120
28,39.0,794,4,5,121
28,40.0,637,4,5,122
28,40.0,637,4,5,123
28,40.0,637,4,5,124
28,40.0,637,4,5,125
28,40.0,637,4,5,126
28,40.0,637,4,5,127
28,40.0,637,4,5,128
28,40.0,637,4,5,129
28,41.0,591,4,5,130
28,42.0,637,4,5,131
28,43.0,794,4,5,132
28,44.0,637,4,5,133
28,45.0,874,4,5,134
28,46.0,637,4,5,135
28,46.0,637,4,5,136
28,46.0,637,4,5,137
28,46.0,637,4,5,138
28,46.0,637,4,5,139
28,47.0,319,4,5,140
28,48.0,794,4,5,141
28,48.0,794,4,5,142
28,1.0,707,5,1,1
28,1.0,707,5,1,2
28,1.0,707,5,1,3
28,1.0,707,5,1,4
28,1.0,707,5,1,5
28,1.0,707,5,1,6
28,1.0,707,5,1,7
28,1.0,707,5,1,8
28,1.0,707,5,1,9
28,1.0,707,5,1,10
28,1.0,707,5,1,11
28,1.0,707,5,1,12
28,1.0,707,5,1,13
28,1.0,707,5,1,14
28,1.0,707,5,1,15
28,1.0,707,5,1,16
28,1.0,707,5,1,17
28,2.0,69,5,1,18
28,2.0,69,5,1,19
28,2.0,69,5,1,20
28,2.0,69,5,1,21
28,2.0,69,5,1,22
28,2.0,69,5,1,23
28,2.0,69,5,1,24
28,3.0,707,5,1,25
28,3.0,707,5,1,26
28,3.0,707,5,1,27
28,4.0,69,5,1,28
28,4.0,69,5,1,29
28,4.0,69,5,1,30
28,5.0,707,5,1,31
28,5.0,707,5,1,32
28,5.0,707,5,1,33
28,6.0,69,5,1,34
28,7.0,707,5,1,35
28,7.0,707,5,1,36
28,7.0,707,5,1,37
28,7.0,707,5,1,38
28,7.0,707,5,1,39
28,7.0,707,5,1,40
28,7.0,707,5,1,41
28,7.0,707,5,1,42
28,7.0,707,5,1,43
28,7.0,707,5,1,44
28,7.0,707,5,1,45
28,7.0,707,5,1,46
28,7.0,707,5,1,47
28,7.0,707,5,1,48
28,7.0,707,5,1,49
28,7.0,707,5,1,50
28,7.0,707,5,1,51
28,7.0,707,5,1,52
28,7.0,707,5,1,53
28,7.0,707,5,1,54
28,7.0,707,5,1,55
28,7.0,707,5,1,56
28,7.0,707,5,1,57
28,7.0,707,5,1,58
28,7.0,707,5,1,59
28,7.0,707,5,1,60
28,8.0,65,5,1,61
28,9.0,707,5,1,62
28,9.0,707,5,1,63
28,9.0,707,5,1,64
28,9.0,707,5,1,65
28,9.0,707,5,1,66
28,9.0,707,5,1,67
28,9.0,707,5,1,68
28,9.0,707,5,1,69
28,10.0,65,5,1,70
28,10.0,65,5,1,71
28,11.0,707,5,1,72
28,11.0,707,5,1,73
28,11.0,707,5,1,74
28,11.0,707,5,1,75
28,11.0,707,5,1,76
28,11.0,707,5,1,77
28,11.0,707,5,1,78
28,12.0,65,5,1,79
28,13.0,707,5,1,80
28,14.0,65,5,1,81
28,14.0,65,5,1,82
28,14.0,65,5,1,83
28,15.0,707,5,1,84
28,15.0,707,5,1,85
28,15.0,707,5,1,86
28,15.0,707,5,1,87
28,15.0,707,5,1,88
28,15.0,707,5,1,89
28,15.0,707,5,1,90
28,1.0,284,5,2,1
28,2.0,285,5,2,2
28,2.0,285,5,2,3
28,2.0,285,5,2,4
28,3.0,284,5,2,5
28,3.0,284,5,2,6
28,3.0,284,5,2,7
28,3.0,284,5,2,8
28,3.0,284,5,2,9
28,3.0,284,5,2,10
28,3.0,284,5,2,11
28,3.0,284,5,2,12
28,4.0,285,5,2,13
28,5.0,284,5,2,14
28,5.0,284,5,2,15
28,5.0,284,5,2,16
28,6.0,285,5,2,17
28,6.0,285,5,2,18
28,6.0,285,5,2,19
28,6.0,285,5,2,20
28,6.0,285,5,2,21
28,6.0,285,5,2,22
28,7.0,284,5,2,23
28,8.0,285,5,2,24
28,8.0,285,5,2,25
28,8.0,285,5,2,26
28,8.0,285,5,2,27
28,8.0,285,5,2,28
28,8.0,285,5,2,29
28,8.0,285,5,2,30
28,1.0,628,5,3,1
28,1.0,628,5,3,2
28,1.0,628,5,3,3
28,1.0,628,5,3,4
28,1.0,628,5,3,5
28,1.0,628,5,3,6
28,1.0,628,5,3,7
28,1.0,628,5,3,8
28,1.0,628,5,3,9
28,2.0,625,5,3,10
28,2.0,625,5,3,11
28,3.0,628,5,3,12
28,3.0,628,5,3,13
28,3.0,628,5,3,14
28,3.0,628,5,3,15
28,3.0,628,5,3,16
28,3.0,628,5,3,17
28,3.0,628,5,3,18
28,3.0,628,5,3,19
28,3.0,628,5,3,20
28,3.0,628,5,3,21
28,4.0,707,5,3,22
28,4.0,707,5,3,23
28,4.0,707,5,3,24
28,4.0,707,5,3,25
28,4.0,707,5,3,26
28,4.0,707,5,3,27
28,4.0,707,5,3,28
28,4.0,707,5,3,29
28,4.0,707,5,3,30
28,4.0,707,5,3,31
28,4.0,707,5,3,32
28,4.0,707,5,3,33
28,4.0,707,5,3,34
28,4.0,707,5,3,35
28,4.0,707,5,3,36
28,4.0,707,5,3,37
28,4.0,707,5,3,38
28,4.0,707,5,3,39
28,5.0,69,5,3,40
28,6.0,707,5,3,41
28,6.0,707,5,3,42
28,7.0,69,5,3,43
28,7.0,69,5,3,44
28,8.0,707,5,3,45
28,8.0,707,5,3,46
28,8.0,707,5,3,47
28,8.0,707,5,3,48
28,9.0,628,5,3,49
28,9.0,628,5,3,50
28,9.0,628,5,3,51
28,9.0,628,5,3,52
28,9.0,628,5,3,53
28,9.0,628,5,3,54
28,9.0,628,5,3,55
28,9.0,628,5,3,56
28,9.0,628,5,3,57
28,10.0,707,5,3,58
28,10.0,707,5,3,59
28,10.0,707,5,3,60
28,10.0,707,5,3,61
28,10.0,707,5,3,62
28,10.0,707,5,3,63
28,10.0,707,5,3,64
28,10.0,707,5,3,65
28,10.0,707,5,3,66
28,10.0,707,5,3,67
28,11.0,628,5,3,68
28,11.0,628,5,3,69
28,12.0,707,5,3,70
28,13.0,625,5,3,71
28,14.0,628,5,3,72
28,14.0,628,5,3,73
28,14.0,628,5,3,74
28,15.0,707,5,3,75
28,15.0,707,5,3,76
28,15.0,707,5,3,77
28,15.0,707,5,3,78
28,15.0,707,5,3,79
28,15.0,707,5,3,80
28,15.0,707,5,3,81
28,15.0,707,5,3,82
28,15.0,707,5,3,83
28,15.0,707,5,3,84
28,15.0,707,5,3,85
28,15.0,707,5,3,86
28,15.0,707,5,3,87
28,15.0,707,5,3,88
28,15.0,707,5,3,89
28,15.0,707,5,3,90
28,15.0,707,5,3,91
28,15.0,707,5,3,92
28,15.0,707,5,3,93
28,15.0,707,5,3,94
28,15.0,707,5,3,95
28,15.0,707,5,3,96
28,15.0,707,5,3,97
28,15.0,707,5,3,98
28,15.0,707,5,3,99
28,15.0,707,5,3,100
28,15.0,707,5,3,101
28,15.0,707,5,3,102
28,15.0,707,5,3,103
28,15.0,707,5,3,104
28,15.0,707,5,3,105
28,15.0,707,5,3,106
28,15.0,707,5,3,107
28,15.0,707,5,3,108
28,15.0,707,5,3,109
28,15.0,707,5,3,110
28,15.0,707,5,3,111
28,15.0,707,5,3,112
28,15.0,707,5,3,113
28,15.0,707,5,3,114
28,15.0,707,5,3,115
28,15.0,707,5,3,116
28,15.0,707,5,3,117
28,15.0,707,5,3,118
28,15.0,707,5,3,119
28,15.0,707,5,3,120
28,15.0,707,5,3,121
28,15.0,707,5,3,122
28,16.0,285,5,3,123
28,16.0,285,5,3,124
28,17.0,69,5,3,125
28,18.0,285,5,3,126
28,18.0,285,5,3,127
28,18.0,285,5,3,128
28,18.0,285,5,3,129
28,19.0,69,5,3,130
28,19.0,69,5,3,131
28,20.0,285,5,3,132
28,21.0,69,5,3,133
28,22.0,285,5,3,134
28,23.0,69,5,3,135
28,24.0,285,5,3,136
28,25.0,69,5,3,137
28,25.0,69,5,3,138
28,25.0,69,5,3,139
28,25.0,69,5,3,140
28,26.0,285,5,3,141
28,26.0,285,5,3,142
28,27.0,69,5,3,143
28,27.0,69,5,3,144
28,27.0,69,5,3,145
28,28.0,285,5,3,146
28,28.0,285,5,3,147
28,28.0,285,5,3,148
28,28.0,285,5,3,149
28,28.0,285,5,3,150
28,28.0,285,5,3,151
28,28.0,285,5,3,152
28,28.0,285,5,3,153
28,28.0,285,5,3,154
28,29.0,446,5,3,155
28,29.0,446,5,3,156
28,29.0,446,5,3,157
28,30.0,285,5,3,158
28,30.0,285,5,3,159
28,30.0,285,5,3,160
28,30.0,285,5,3,161
28,30.0,285,5,3,162
28,30.0,285,5,3,163
28,30.0,285,5,3,164
28,30.0,285,5,3,165
28,30.0,285,5,3,166
28,30.0,285,5,3,167
28,31.0,446,5,3,168
28,31.0,446,5,3,169
28,31.0,446,5,3,170
28,31.0,446,5,3,171
28,31.0,446,5,3,172
28,31.0,446,5,3,173
28,31.0,446,5,3,174
28,31.0,446,5,3,175
28,32.0,340,5,3,176
28,33.0,446,5,3,177
28,33.0,446,5,3,178
28,33.0,446,5,3,179
28,34.0,625,5,3,180
28,35.0,340,5,3,181
28,35.0,340,5,3,182
28,35.0,340,5,3,183
28,35.0,340,5,3,184
28,35.0,340,5,3,185
28,35.0,340,5,3,186
28,35.0,340,5,3,187
28,35.0,340,5,3,188
28,35.0,340,5,3,189
28,35.0,340,5,3,190
28,36.0,810,5,3,191
28,37.0,340,5,3,192
28,38.0,884,5,3,193
28,38.0,884,5,3,194
28,38.0,884,5,3,195
28,39.0,340,5,3,196
28,40.0,661,5,3,197
28,40.0,661,5,3,198
28,41.0,134,5,3,199
28,42.0,475,5,3,200
28,42.0,475,5,3,201
28,42.0,475,5,3,202
28,43.0,661,5,3,203
28,44.0,340,5,3,204
28,44.0,340,5,3,205
28,44.0,340,5,3,206
28,45.0,661,5,3,207
28,46.0,340,5,3,208
28,46.0,340,5,3,209
28,46.0,340,5,3,210
28,47.0,134,5,3,211
28,47.0,134,5,3,212
28,47.0,134,5,3,213
